time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1665651013650,AAS 10,A01,085689,Butler; Elizabeth Annette,3,1,38,35
1665657464581,MATH 4C,A02,089165,Gambheera Arachchige; Rusiru,28,0,34,6
1665657464581,MATH 4C,A03,089166,Gambheera Arachchige; Rusiru,19,0,34,15
1665657464581,MATH 4C,B01,089169,Ganzberger; Geoffrey Michael,0,0,34,34
1665657464581,MATH 4C,B02,089170,Ganzberger; Geoffrey Michael,1,0,36,35
1665657464581,MATH 4C,B03,089171,Ganzberger; Geoffrey Michael,0,0,35,35
1665657464581,MATH 4C,C01,089174,Ganzberger; Geoffrey Michael,1,0,34,33
1665657464581,MATH 4C,C02,089175,Ganzberger; Geoffrey Michael,0,0,34,34
1665657464581,MATH 4C,C03,089176,Ganzberger; Geoffrey Michael,22,0,34,12
1665657464581,MATH 4C,D01,094249,Ganzberger; Geoffrey Michael,3,0,34,31
1665657464581,MATH 4C,D02,094250,Ganzberger; Geoffrey Michael,7,0,34,27
1665657464581,MATH 4C,D03,094251,Ganzberger; Geoffrey Michael,23,0,34,11
1665657465067,MATH 10A,A01,089179,Jin; Muzhi,0,0,37,37
1665657465067,MATH 10A,A02,089180,Jin; Muzhi,0,0,36,36
1665657465067,MATH 10A,A03,089181,Jin; Muzhi,0,0,36,37
1665657465067,MATH 10A,A04,089182,Jin; Muzhi,0,0,36,36
1665657465067,MATH 10A,A05,089183,Jin; Muzhi,0,0,36,36
1665657465067,MATH 10A,A06,089184,Jin; Muzhi,0,0,36,36
1665657465067,MATH 10A,A07,089185,Jin; Muzhi,0,0,36,36
1665657465067,MATH 10A,A08,089186,Jin; Muzhi,0,0,36,36
1665657465067,MATH 10A,B01,089188,Stevens; Laura Jeanne,0,3,30,30
1665657465067,MATH 10A,B02,089189,Stevens; Laura Jeanne,0,1,32,32
1665657465067,MATH 10A,B03,089190,Stevens; Laura Jeanne,0,0,32,32
1665657465067,MATH 10A,B04,089191,Stevens; Laura Jeanne,0,0,32,32
1665657465067,MATH 10A,B05,089192,Stevens; Laura Jeanne,0,0,31,31
1665657465067,MATH 10A,B06,089193,Stevens; Laura Jeanne,0,1,31,31
1665657465067,MATH 10A,B07,089194,Stevens; Laura Jeanne,1,2,31,30
1665657465067,MATH 10A,B08,089195,Stevens; Laura Jeanne,0,1,31,31
1665657465067,MATH 10A,C01,089197,Jin; Muzhi,0,0,36,36
1665657465067,MATH 10A,C02,089198,Jin; Muzhi,0,0,37,37
1665657465067,MATH 10A,C03,089199,Jin; Muzhi,0,0,32,32
1665657465067,MATH 10A,C04,089200,Jin; Muzhi,0,0,31,31
1665657465067,MATH 10A,C05,089201,Jin; Muzhi,0,0,32,32
1665657465067,MATH 10A,C06,089202,Jin; Muzhi,0,0,32,32
1665657465067,MATH 10A,D01,089204,Upton; James Thomas,13,0,35,22
1665657465067,MATH 10A,D02,089205,Upton; James Thomas,6,0,35,29
1665657465067,MATH 10A,D03,089206,Upton; James Thomas,0,0,35,35
1665657465067,MATH 10A,D04,089207,Upton; James Thomas,0,0,35,35
1665657465067,MATH 10A,E01,089211,Greenfeld; Be'Eri,0,0,34,34
1665657465067,MATH 10A,E02,089212,Greenfeld; Be'Eri,0,0,34,34
1665657465067,MATH 10A,E03,089213,Greenfeld; Be'Eri,0,0,30,30
1665657465067,MATH 10A,E04,089214,Greenfeld; Be'Eri,2,0,30,28
1665657465067,MATH 10A,E05,089215,Greenfeld; Be'Eri,11,0,30,19
1665657465067,MATH 10A,E06,089216,Greenfeld; Be'Eri,27,0,30,3
1665657465531,MATH 10B,A01,089218,Stevens; Laura Jeanne,0,0,32,32
1665657465531,MATH 10B,A02,089219,Stevens; Laura Jeanne,0,0,32,32
1665657465531,MATH 10B,A03,089220,Stevens; Laura Jeanne,0,1,31,32
1665657465531,MATH 10B,A04,089221,Stevens; Laura Jeanne,1,0,32,31
1665657465531,MATH 10B,A05,089222,Stevens; Laura Jeanne,0,0,31,31
1665657465531,MATH 10B,A06,089223,Stevens; Laura Jeanne,0,0,29,29
1665657465531,MATH 10B,A07,089224,Stevens; Laura Jeanne,0,0,31,31
1665657465531,MATH 10B,A08,089225,Stevens; Laura Jeanne,0,0,31,31
1665657465531,MATH 10B,B01,089227,Lu; Yunze,0,0,25,25
1665657465531,MATH 10B,B02,089228,Lu; Yunze,4,0,20,16
1665657465531,MATH 10B,B03,089229,Lu; Yunze,0,0,25,31
1665657465531,MATH 10B,B04,089230,Lu; Yunze,0,0,25,28
1665657465531,MATH 10B,B05,089231,Lu; Yunze,0,0,25,25
1665657465531,MATH 10B,B06,089232,Lu; Yunze,13,0,25,12
1665657465531,MATH 10B,B07,089233,Lu; Yunze,2,0,25,23
1665657465531,MATH 10B,B08,089234,Lu; Yunze,12,0,25,13
1665657465531,MATH 10B,C01,089236,McKinley; Gweneth Anne,1,0,33,32
1665657465531,MATH 10B,C02,089237,McKinley; Gweneth Anne,0,0,33,33
1665657465531,MATH 10B,C03,089238,McKinley; Gweneth Anne,3,0,32,29
1665657465531,MATH 10B,C04,089239,McKinley; Gweneth Anne,0,0,32,32
1665657465531,MATH 10B,C05,089240,McKinley; Gweneth Anne,0,0,32,32
1665657465531,MATH 10B,C06,089241,McKinley; Gweneth Anne,1,0,30,29
1665657465980,MATH 10C,A01,089243,Kim; Jesse Villeneuve,0,0,33,33
1665657465980,MATH 10C,A02,089244,Kim; Jesse Villeneuve,1,0,32,31
1665657465980,MATH 10C,A03,089245,Kim; Jesse Villeneuve,1,0,36,35
1665657465980,MATH 10C,A04,089246,Kim; Jesse Villeneuve,0,0,36,36
1665657465980,MATH 10C,A05,089247,Kim; Jesse Villeneuve,1,0,36,35
1665657465980,MATH 10C,A06,089248,Kim; Jesse Villeneuve,1,0,36,35
1665657465980,MATH 10C,A07,094505,Kim; Jesse Villeneuve,0,0,36,36
1665657465980,MATH 10C,A08,094506,Kim; Jesse Villeneuve,0,0,36,36
1665657465980,MATH 10C,B01,089250,Nemish; Yuriy,0,0,33,33
1665657465980,MATH 10C,B02,089251,Nemish; Yuriy,0,0,33,33
1665657465980,MATH 10C,B03,089252,Nemish; Yuriy,0,0,33,33
1665657465980,MATH 10C,B04,089253,Nemish; Yuriy,1,0,33,32
1665657465980,MATH 10C,B05,089254,Nemish; Yuriy,1,0,33,32
1665657465980,MATH 10C,B06,089255,Nemish; Yuriy,0,0,33,34
1665657466434,MATH 11,A01,089258,Rava; Denise,1,0,37,36
1665657466434,MATH 11,A02,089260,Rava; Denise,1,0,37,36
1665657466434,MATH 11,A03,089263,Rava; Denise,1,0,37,36
1665657466434,MATH 11,A04,089265,Rava; Denise,0,0,37,37
1665657466434,MATH 11,A05,089267,Rava; Denise,0,0,33,34
1665657466434,MATH 11,A06,089269,Rava; Denise,0,0,33,33
1665657466434,MATH 11,A07,089271,Rava; Denise,1,0,33,32
1665657466434,MATH 11,A08,089273,Rava; Denise,0,0,33,34
1665657466434,MATH 11,C01,095692,Ries; Daniel Charles,1,0,36,35
1665657466434,MATH 11,C02,095693,Ries; Daniel Charles,0,0,36,36
1665657466434,MATH 11,C03,095694,Ries; Daniel Charles,0,0,36,36
1665657466434,MATH 11,C04,095695,Ries; Daniel Charles,2,0,36,34
1665657466434,MATH 11,C05,095696,Ries; Daniel Charles,2,0,36,34
1665657466434,MATH 11,C06,095697,Ries; Daniel Charles,0,0,36,36
1665657466434,MATH 11,C07,095698,Ries; Daniel Charles,0,0,36,36
1665657466434,MATH 11,C08,095699,Ries; Daniel Charles,1,0,36,35
1665657466890,MATH 18,A01,089303,Anzaldo; Leesa B,0,0,26,29
1665657466890,MATH 18,A02,089304,Anzaldo; Leesa B,0,0,26,28
1665657466890,MATH 18,A03,089305,Anzaldo; Leesa B,0,0,26,26
1665657466890,MATH 18,A04,089306,Anzaldo; Leesa B,0,0,26,29
1665657466890,MATH 18,A05,089307,Anzaldo; Leesa B,0,0,26,26
1665657466890,MATH 18,A06,089308,Anzaldo; Leesa B,0,0,26,26
1665657466890,MATH 18,A07,089309,Anzaldo; Leesa B,0,0,26,26
1665657466890,MATH 18,A08,089310,Anzaldo; Leesa B,0,0,26,26
1665657466890,MATH 18,A09,089311,Anzaldo; Leesa B,0,0,26,26
1665657466890,MATH 18,A10,089312,Anzaldo; Leesa B,0,0,26,26
1665657466890,MATH 18,A11,089313,Anzaldo; Leesa B,0,0,26,26
1665657466890,MATH 18,A12,089314,Anzaldo; Leesa B,0,0,26,27
1665657466890,MATH 18,A13,089315,Anzaldo; Leesa B,0,0,26,26
1665657466890,MATH 18,A14,089316,Anzaldo; Leesa B,0,0,26,28
1665657466890,MATH 18,A15,089317,Anzaldo; Leesa B,0,0,26,28
1665657466890,MATH 18,A16,089318,Anzaldo; Leesa B,0,0,26,28
1665657466890,MATH 18,A17,089319,Anzaldo; Leesa B,0,0,26,27
1665657466890,MATH 18,A18,089320,Anzaldo; Leesa B,0,0,26,26
1665657466890,MATH 18,A21,089323,Anzaldo; Leesa B,0,0,26,26
1665657466890,MATH 18,A22,089324,Anzaldo; Leesa B,0,0,26,29
1665657466890,MATH 18,A23,089325,Anzaldo; Leesa B,0,0,26,29
1665657466890,MATH 18,A24,089326,Anzaldo; Leesa B,0,0,26,26
1665657466890,MATH 18,B01,089329,Carfagnini; Marco,0,0,36,36
1665657466890,MATH 18,B02,089330,Carfagnini; Marco,0,0,36,36
1665657466890,MATH 18,B03,089331,Carfagnini; Marco,0,0,37,37
1665657466890,MATH 18,B04,089332,Carfagnini; Marco,0,0,36,36
1665657466890,MATH 18,B05,089333,Carfagnini; Marco,0,0,36,36
1665657466890,MATH 18,B06,106868,Carfagnini; Marco,3,0,34,31
1665657466890,MATH 18,C01,089336,Bach; Quang Tran,0,0,36,36
1665657466890,MATH 18,C02,089337,Bach; Quang Tran,0,0,36,36
1665657466890,MATH 18,C03,089338,Bach; Quang Tran,0,0,36,36
1665657466890,MATH 18,C04,089339,Bach; Quang Tran,0,0,36,36
1665657466890,MATH 18,C05,089340,Bach; Quang Tran,2,0,36,34
1665657466890,MATH 18,D01,094194,Brust; Johannes Joachim,33,0,35,2
1665657466890,MATH 18,D02,094195,Brust; Johannes Joachim,4,0,35,31
1665657466890,MATH 18,D03,094196,Brust; Johannes Joachim,3,0,32,29
1665657466890,MATH 18,D04,094197,Brust; Johannes Joachim,13,0,32,19
1665657466890,MATH 18,D05,094198,Brust; Johannes Joachim,2,0,35,33
1665657467342,MATH 20A,A01,089343,Kongsgaard; Daniel,2,0,37,35
1665657467342,MATH 20A,A02,089344,Kongsgaard; Daniel,3,0,37,34
1665657467342,MATH 20A,A03,089345,Kongsgaard; Daniel,14,0,35,21
1665657467342,MATH 20A,B01,089347,Suk; Andrew Hoon,0,0,26,26
1665657467342,MATH 20A,B02,089348,Suk; Andrew Hoon,3,0,26,23
1665657467342,MATH 20A,B03,089349,Suk; Andrew Hoon,2,0,26,24
1665657467342,MATH 20A,B04,089350,Suk; Andrew Hoon,0,0,26,26
1665657467342,MATH 20A,B05,089351,Suk; Andrew Hoon,0,0,27,27
1665657467342,MATH 20A,B06,089352,Suk; Andrew Hoon,0,0,26,26
1665657467342,MATH 20A,B07,089353,Suk; Andrew Hoon,1,0,27,26
1665657467342,MATH 20A,B08,089354,Suk; Andrew Hoon,1,0,26,25
1665657467342,MATH 20A,B09,089355,Suk; Andrew Hoon,0,0,26,26
1665657467342,MATH 20A,B10,089356,Suk; Andrew Hoon,0,0,26,26
1665657467342,MATH 20A,B11,089357,Suk; Andrew Hoon,0,0,26,26
1665657467342,MATH 20A,B12,089358,Suk; Andrew Hoon,0,0,26,26
1665657467342,MATH 20A,B13,089359,Suk; Andrew Hoon,0,0,26,26
1665657467342,MATH 20A,B14,089360,Suk; Andrew Hoon,0,0,26,26
1665657467342,MATH 20A,B15,089361,Suk; Andrew Hoon,0,0,26,26
1665657467342,MATH 20A,B16,089362,Suk; Andrew Hoon,0,0,26,26
1665657467342,MATH 20A,B17,089363,Suk; Andrew Hoon,0,0,26,26
1665657467342,MATH 20A,B21,089367,Suk; Andrew Hoon,0,0,26,26
1665657467342,MATH 20A,B22,089368,Suk; Andrew Hoon,1,0,26,25
1665657467342,MATH 20A,B23,089369,Suk; Andrew Hoon,1,0,26,25
1665657467342,MATH 20A,B24,089370,Suk; Andrew Hoon,0,0,26,26
1665657467809,MATH 20B,A01,089372,Quarfoot; David James,0,0,26,26
1665657467809,MATH 20B,A02,089373,Quarfoot; David James,0,0,26,26
1665657467809,MATH 20B,A03,089374,Quarfoot; David James,0,0,26,26
1665657467809,MATH 20B,A04,089375,Quarfoot; David James,1,0,26,25
1665657467809,MATH 20B,A05,089376,Quarfoot; David James,0,0,23,23
1665657467809,MATH 20B,A06,089377,Quarfoot; David James,0,0,23,23
1665657467809,MATH 20B,A09,089380,Quarfoot; David James,3,0,23,20
1665657467809,MATH 20B,A10,089381,Quarfoot; David James,2,0,23,21
1665657467809,MATH 20B,A15,089386,Quarfoot; David James,2,0,25,23
1665657467809,MATH 20B,A16,089387,Quarfoot; David James,6,0,25,19
1665657467809,MATH 20B,A17,089388,Quarfoot; David James,1,0,25,24
1665657467809,MATH 20B,A18,089389,Quarfoot; David James,2,0,25,23
1665657467809,MATH 20B,A19,089390,Quarfoot; David James,1,0,25,24
1665657467809,MATH 20B,A20,089391,Quarfoot; David James,1,0,25,24
1665657467809,MATH 20B,A21,089392,Quarfoot; David James,3,0,25,22
1665657467809,MATH 20B,A22,089393,Quarfoot; David James,0,0,25,25
1665657467809,MATH 20B,A23,089394,Quarfoot; David James,4,0,25,21
1665657467809,MATH 20B,A24,089395,Quarfoot; David James,1,0,25,24
1665657467809,MATH 20B,B01,089397,Lahiri; Aranya,0,0,38,38
1665657467809,MATH 20B,B02,089398,Lahiri; Aranya,0,0,38,38
1665657467809,MATH 20B,B03,089399,Lahiri; Aranya,4,0,38,34
1665657467809,MATH 20B,B04,089400,Lahiri; Aranya,6,0,38,32
1665657467809,MATH 20B,B05,089401,Lahiri; Aranya,1,0,38,37
1665657467809,MATH 20B,C01,089403,Lahiri; Aranya,5,0,37,32
1665657467809,MATH 20B,C02,089404,Lahiri; Aranya,0,0,37,37
1665657467809,MATH 20B,C03,089405,Lahiri; Aranya,6,0,37,31
1665657467809,MATH 20B,C04,089406,Lahiri; Aranya,2,0,37,35
1665657467809,MATH 20B,C05,089407,Lahiri; Aranya,0,0,37,37
1665657468265,MATH 20C,A01,089409,Ohm; Ko Woon,0,0,25,25
1665657468265,MATH 20C,A02,089410,Ohm; Ko Woon,1,0,25,24
1665657468265,MATH 20C,A03,089411,Ohm; Ko Woon,0,0,25,25
1665657468265,MATH 20C,A04,089412,Ohm; Ko Woon,0,0,25,25
1665657468265,MATH 20C,A05,089413,Ohm; Ko Woon,0,0,26,26
1665657468265,MATH 20C,A06,089414,Ohm; Ko Woon,0,0,26,26
1665657468265,MATH 20C,A07,094270,Ohm; Ko Woon,0,0,26,26
1665657468265,MATH 20C,A08,094271,Ohm; Ko Woon,4,0,26,22
1665657468265,MATH 20C,A09,094272,Ohm; Ko Woon,0,0,26,26
1665657468265,MATH 20C,A10,094273,Ohm; Ko Woon,0,0,26,26
1665657468265,MATH 20C,A11,094274,Ohm; Ko Woon,0,0,26,26
1665657468265,MATH 20C,A12,094275,Ohm; Ko Woon,0,0,26,26
1665657468265,MATH 20C,A13,094276,Ohm; Ko Woon,0,0,26,26
1665657468265,MATH 20C,A14,094277,Ohm; Ko Woon,0,0,26,26
1665657468265,MATH 20C,A15,094278,Ohm; Ko Woon,0,0,25,25
1665657468265,MATH 20C,A16,094279,Ohm; Ko Woon,1,0,25,24
1665657468265,MATH 20C,A17,094280,Ohm; Ko Woon,0,0,25,25
1665657468265,MATH 20C,A18,094281,Ohm; Ko Woon,0,0,25,25
1665657468265,MATH 20C,A19,094282,Ohm; Ko Woon,0,0,23,23
1665657468265,MATH 20C,A20,094283,Ohm; Ko Woon,0,0,23,23
1665657468265,MATH 20C,A21,094284,Ohm; Ko Woon,0,0,23,23
1665657468265,MATH 20C,A22,094285,Ohm; Ko Woon,0,0,23,23
1665657468265,MATH 20C,B01,089416,Zhang; Ming,0,0,36,36
1665657468265,MATH 20C,B02,089417,Zhang; Ming,0,0,36,36
1665657468265,MATH 20C,B03,089418,Zhang; Ming,0,0,38,38
1665657468265,MATH 20C,B04,089419,Zhang; Ming,0,0,38,39
1665657468265,MATH 20C,B05,089420,Zhang; Ming,0,0,38,38
1665657468265,MATH 20C,D01,089430,Zhang; Ming,0,0,37,37
1665657468265,MATH 20C,D02,089431,Zhang; Ming,0,0,38,38
1665657468265,MATH 20C,D03,089432,Zhang; Ming,0,0,38,40
1665657468265,MATH 20C,D04,089433,Zhang; Ming,0,0,38,38
1665657468265,MATH 20C,D05,089434,Zhang; Ming,0,0,38,40
1665657468265,MATH 20C,E01,089439,Nag; Panchali,1,0,35,34
1665657468265,MATH 20C,E02,089440,Nag; Panchali,23,0,35,12
1665657468265,MATH 20C,E03,089441,Nag; Panchali,6,0,35,29
1665657468265,MATH 20C,E04,089442,Nag; Panchali,20,0,35,15
1665657468716,MATH 20D,A01,089455,Lee; Kisun,0,0,36,39
1665657468716,MATH 20D,A02,089456,Lee; Kisun,0,0,36,38
1665657468716,MATH 20D,A03,089457,Lee; Kisun,0,0,36,36
1665657468716,MATH 20D,A04,089458,Lee; Kisun,0,0,36,37
1665657468716,MATH 20D,A05,089459,Lee; Kisun,0,0,35,37
1665657468716,MATH 20D,A06,089460,Lee; Kisun,0,0,35,36
1665657468716,MATH 20D,B01,089463,Lee; Kisun,0,1,37,37
1665657468716,MATH 20D,B02,089464,Lee; Kisun,0,0,37,37
1665657468716,MATH 20D,B03,089465,Lee; Kisun,1,0,37,36
1665657468716,MATH 20D,B04,089466,Lee; Kisun,0,0,37,37
1665657468716,MATH 20D,B05,089467,Lee; Kisun,0,0,37,37
1665657468716,MATH 20D,B06,089468,Lee; Kisun,0,0,37,37
1665657468716,MATH 20D,B07,096487,Lee; Kisun,0,0,37,37
1665657468716,MATH 20D,B08,096488,Lee; Kisun,0,0,37,37
1665657468716,MATH 20D,C01,089471,Ramachandran; Nandagopal,0,0,32,32
1665657468716,MATH 20D,C02,089472,Ramachandran; Nandagopal,13,0,32,19
1665657468716,MATH 20D,C03,089473,Ramachandran; Nandagopal,15,0,32,17
1665657468716,MATH 20D,C04,089474,Ramachandran; Nandagopal,17,0,32,15
1665657468716,MATH 20D,C05,089475,Ramachandran; Nandagopal,21,0,35,14
1665657468716,MATH 20D,C06,089476,Ramachandran; Nandagopal,25,0,35,10
1665657468716,MATH 20D,C07,096485,Ramachandran; Nandagopal,10,0,35,25
1665657468716,MATH 20D,C08,096486,Ramachandran; Nandagopal,20,0,35,15
1665657469166,MATH 20E,A01,089479,Eggers; John Dietrich,0,0,33,33
1665657469166,MATH 20E,A02,089480,Eggers; John Dietrich,2,0,33,31
1665657469166,MATH 20E,A03,089481,Eggers; John Dietrich,1,0,33,32
1665657469166,MATH 20E,A04,089482,Eggers; John Dietrich,1,0,33,32
1665657469166,MATH 20E,A05,089483,Eggers; John Dietrich,0,0,34,34
1665657469166,MATH 20E,A06,089484,Eggers; John Dietrich,0,0,34,34
1665657469166,MATH 20E,A07,089485,Eggers; John Dietrich,3,0,34,31
1665657469166,MATH 20E,A08,089486,Eggers; John Dietrich,1,0,34,33
1665657469166,MATH 20E,B01,089488,Kongsgaard; Daniel,1,0,30,29
1665657469166,MATH 20E,B02,089489,Kongsgaard; Daniel,0,0,30,31
1665657469166,MATH 20E,B03,089490,Kongsgaard; Daniel,0,0,30,31
1665657469166,MATH 20E,B04,089491,Kongsgaard; Daniel,3,0,30,27
1665657469166,MATH 20E,B05,089492,Kongsgaard; Daniel,1,0,30,29
1665657469166,MATH 20E,B06,089493,Kongsgaard; Daniel,0,0,30,31
1665657469166,MATH 20E,B07,089494,Kongsgaard; Daniel,0,0,30,32
1665657469166,MATH 20E,B08,089495,Kongsgaard; Daniel,0,0,30,31
1665657469166,MATH 20E,C01,089497,Ganguly; Soumya,1,0,33,32
1665657469166,MATH 20E,C02,089498,Ganguly; Soumya,0,0,33,33
1665657469166,MATH 20E,C03,089499,Ganguly; Soumya,2,0,33,31
1665657469166,MATH 20E,C04,089500,Ganguly; Soumya,11,0,33,22
1665657469166,MATH 20E,C05,089501,Ganguly; Soumya,2,0,33,31
1665657469166,MATH 20E,C06,089502,Ganguly; Soumya,4,0,33,29
1665657469166,MATH 20E,C07,089503,Ganguly; Soumya,6,0,33,27
1665657469166,MATH 20E,C08,089504,Ganguly; Soumya,24,0,33,9
1665657469610,MATH 31AH,A01,089506,Rabin; Jeffrey Mark,2,0,35,33
1665657469610,MATH 31AH,A02,089507,Rabin; Jeffrey Mark,13,0,35,22
1665657470053,MATH 87,A00,094827,Meyer; David A.,4,0,20,16
1665657470503,MATH 96,A00,094836,Kane; Daniel Mertz,2,14,30,28
1665657470954,MATH 100A,A01,089509,Kedlaya; Kiran S.,10,0,35,25
1665657470954,MATH 100A,A02,089510,Kedlaya; Kiran S.,8,0,35,27
1665657470954,MATH 100A,B01,089512,Greenfeld; Be'Eri,7,0,35,28
1665657470954,MATH 100A,B02,089513,Greenfeld; Be'Eri,7,0,35,28
1665657471400,MATH 102,A01,089515,Hodges; Reuven Moses,0,0,35,35
1665657471400,MATH 102,A02,089516,Hodges; Reuven Moses,1,0,35,34
1665657471400,MATH 102,A03,089517,Hodges; Reuven Moses,8,0,35,27
1665657471400,MATH 102,A04,089518,Hodges; Reuven Moses,6,0,35,29
1665657471400,MATH 102,B01,089520,Hodges; Reuven Moses,4,0,35,31
1665657471400,MATH 102,B02,089521,Hodges; Reuven Moses,4,0,35,31
1665657471400,MATH 102,B03,089522,Hodges; Reuven Moses,6,0,35,29
1665657471400,MATH 102,B04,089523,Hodges; Reuven Moses,16,0,35,19
1665657471847,MATH 103A,A01,089525,Klevdal; Christian Sleek,15,0,35,20
1665657471847,MATH 103A,B01,089528,Seward; Brandon M.,0,0,35,38
1665657471847,MATH 103A,B02,089529,Seward; Brandon M.,0,0,35,37
1665657471847,MATH 103A,C01,089531,Agrawal; Shishir,0,0,35,35
1665657471847,MATH 103A,C02,089532,Agrawal; Shishir,0,0,35,35
1665657471847,MATH 103A,D01,089534,Ophir; Amit,0,0,35,38
1665657471847,MATH 103A,D02,089535,Ophir; Amit,0,0,35,35
1665657472297,MATH 109,A01,089537,Chung; Kwun,0,0,35,40
1665657472297,MATH 109,A02,089538,Chung; Kwun,0,0,35,36
1665657472297,MATH 109,B01,089540,Belmont; Eva Kinoshita,0,3,35,38
1665657472297,MATH 109,B02,089541,Belmont; Eva Kinoshita,0,0,35,37
1665657472297,MATH 109,C01,089543,Chow; Bennett,0,0,35,38
1665657472297,MATH 109,C02,089544,Chow; Bennett,0,0,35,38
1665657472297,MATH 109,D01,089546,Chung; Kwun,0,0,35,37
1665657472297,MATH 109,D02,089547,Chung; Kwun,0,0,35,37
1665657472297,MATH 109,E01,089549,Schweinsberg; Jason,0,0,35,38
1665657472297,MATH 109,E02,089550,Schweinsberg; Jason,0,1,35,36
1665657472741,MATH 110,A01,089552,Wenzl; Hans G,3,0,35,32
1665657472741,MATH 110,A02,089553,Wenzl; Hans G,17,0,35,18
1665657473185,MATH 111A,B01,095612,Meyer; David A.,1,5,32,31
1665657473630,MATH 120A,A01,089557,Manners; Frederick,1,0,35,34
1665657473630,MATH 120A,A02,089558,Manners; Frederick,1,0,35,34
1665657474077,MATH 140A,A01,089560,Seward; Brandon M.,9,0,35,26
1665657474077,MATH 140A,A02,089561,Seward; Brandon M.,11,0,35,24
1665657474077,MATH 140A,B01,089563,Chan; Pak Yeung,5,0,35,30
1665657474077,MATH 140A,B02,089564,Chan; Pak Yeung,6,0,35,29
1665657474534,MATH 142A,A01,089566,Parise; Davide,12,0,35,23
1665657474534,MATH 142A,A02,089567,Parise; Davide,27,0,35,8
1665657474534,MATH 142A,B01,089569,Sarkar; Pratyush,15,0,35,20
1665657474534,MATH 142A,B02,089570,Sarkar; Pratyush,19,0,35,16
1665657474534,MATH 142A,C01,089572,Sheng; Hongyi,4,0,35,31
1665657474534,MATH 142A,C02,089573,Sheng; Hongyi,6,0,35,29
1665657474534,MATH 142A,D01,089575,Eggers; John Dietrich,0,0,35,35
1665657474534,MATH 142A,D02,089576,Eggers; John Dietrich,0,0,35,35
1665657474981,MATH 144,A01,089578,Bejenaru; Ioan,18,0,30,12
1665657475428,MATH 150A,A01,089580,Chow; Bennett,19,0,35,16
1665657475428,MATH 150A,A02,089581,Chow; Bennett,30,0,35,5
1665657476317,MATH 153,A01,094204,Harel; Guershon,0,0,18,22
1665657476768,MATH 154,A01,089590,Tesler; Glenn,0,0,34,35
1665657476768,MATH 154,A02,089591,Tesler; Glenn,0,1,35,35
1665657476768,MATH 154,A03,089592,Tesler; Glenn,0,0,35,35
1665657476768,MATH 154,A04,089593,Tesler; Glenn,0,1,35,35
1665657476768,MATH 154,A05,106986,Tesler; Glenn,0,0,35,35
1665657476768,MATH 154,A06,106987,Tesler; Glenn,0,0,35,35
1665657477211,MATH 155A,A01,089595,Buss; Samuel R,2,0,35,33
1665657477211,MATH 155A,A02,089596,Buss; Samuel R,6,0,35,29
1665657477653,MATH 160A,A01,089598,Manners; Frederick,9,0,35,26
1665657477653,MATH 160A,A02,094207,Manners; Frederick,11,0,35,24
1665657478102,MATH 170A,A01,089600,Liu; Shuang,0,0,36,36
1665657478102,MATH 170A,A02,089601,Liu; Shuang,5,0,36,31
1665657478102,MATH 170A,A03,089602,Liu; Shuang,4,0,32,28
1665657478102,MATH 170A,A04,089603,Liu; Shuang,5,0,32,27
1665657478102,MATH 170A,B01,089605,Dumitriu; Ioana,0,0,33,33
1665657478102,MATH 170A,B02,089606,Dumitriu; Ioana,2,0,33,31
1665657478102,MATH 170A,B03,089607,Dumitriu; Ioana,0,0,33,33
1665657478102,MATH 170A,B04,089608,Dumitriu; Ioana,4,0,33,29
1665657478551,MATH 173A,A01,089610,Cloninger; Alexander,2,0,42,40
1665657478551,MATH 173A,A02,089611,Cloninger; Alexander,5,1,42,37
1665657478551,MATH 173A,A03,089612,Cloninger; Alexander,3,0,42,39
1665657478551,MATH 173A,A04,106627,Cloninger; Alexander,3,0,42,39
1665657479001,MATH 174,A01,089614,Cheng; Li-Tien,6,0,31,25
1665657479450,MATH 180A,A01,089617,Jekel; David Andrew,0,0,35,36
1665657479450,MATH 180A,A02,089618,Jekel; David Andrew,0,0,35,36
1665657479450,MATH 180A,A03,089619,Jekel; David Andrew,0,1,35,37
1665657479450,MATH 180A,A04,089620,Jekel; David Andrew,0,1,35,37
1665657479450,MATH 180A,A05,089621,Jekel; David Andrew,0,0,35,35
1665657479450,MATH 180A,A06,089622,Jekel; David Andrew,0,0,35,35
1665657479450,MATH 180A,B01,089624,Agarwal; Pooja,0,0,34,34
1665657479450,MATH 180A,B02,089625,Agarwal; Pooja,0,0,32,32
1665657479450,MATH 180A,B03,089626,Agarwal; Pooja,0,0,33,34
1665657479450,MATH 180A,B04,089627,Agarwal; Pooja,0,0,33,33
1665657479450,MATH 180A,B05,089628,Agarwal; Pooja,0,0,32,32
1665657479450,MATH 180A,B06,089629,Agarwal; Pooja,2,0,32,30
1665657479450,MATH 180A,C01,089631,Nemish; Yuriy,0,0,35,35
1665657479450,MATH 180A,C02,089632,Nemish; Yuriy,0,0,35,35
1665657479450,MATH 180A,C03,089633,Nemish; Yuriy,11,0,35,24
1665657479450,MATH 180A,C04,089634,Nemish; Yuriy,24,0,35,11
1665657479903,MATH 180C,A01,089636,Fitzsimmons; Patrick J,8,0,35,27
1665657479903,MATH 180C,A02,089637,Fitzsimmons; Patrick J,14,0,35,21
